사번,부서,직급,이름,휴대폰 번호,이메일,연봉,입사일
8359,영업팀,대리,김영호,063-752-2521,hahyeonjeong@example.org,5328,2019-09-29
3403,영업팀,인턴,최영환,019-914-2033,oi@example.com,22553,2017-03-20
9519,기획팀,차장,장진우,051-288-8329,coejihyeon@example.net,26702,2011-05-08
3514,기획팀,부장,양지현,070-0639-2591,yeongsugim@example.org,25184,2010-05-23
3590,디자인팀,인턴,배정숙,011-171-4535,tbag@example.net,12584,2010-01-04
6463,영업팀,인턴,양지원,052-190-1575,yeongilgim@example.com,11847,2020-04-02
4577,개발팀,과장,김영순,061-487-3636,jeonghyigim@example.org,4684,2017-01-04
2223,인사팀,대리,이정숙,052-280-7058,jeonghyi36@example.net,22698,2020-01-13
1758,영업팀,부장,배정자,019-148-3640,isanghun@example.net,6687,2015-01-11
6129,개발팀,대리,이영숙,032-830-8415,yujingwag@example.org,6277,2010-03-06
7309,영업팀,과장,권옥자,031-861-4360,jeongsun95@example.net,16808,2015-07-13
8152,인사팀,과장,김예원,061-665-2852,ui@example.org,3595,2021-06-29
6145,영업팀,인턴,강민재,02-5038-3887,kson@example.com,15222,2013-02-16
3810,영업팀,대리,김하은,064-756-2273,gangogsun@example.org,9075,2013-08-25
9091,디자인팀,대리,이윤서,070-2027-2537,wi@example.net,4464,2011-08-13
9007,기획팀,부장,이경수,063-912-6252,ogwangsu@example.com,21007,2022-01-31
2262,디자인팀,인턴,곽영희,042-495-3756,jungsugim@example.org,10160,2013-08-16
9938,개발팀,부장,전준서,011-608-7522,gimjongsu@example.net,17783,2019-07-06
5563,디자인팀,대리,윤경자,044-550-3693,kjo@example.net,4514,2016-04-20
2913,영업팀,대리,이영자,055-968-1374,hanjeongung@example.com,5534,2015-03-16
3938,인사팀,인턴,이서영,052-748-0058,csong@example.org,3212,2019-01-21
3889,영업팀,차장,김성호,052-088-8883,ijungsu@example.com,7188,2021-07-20
3312,기획팀,대리,이지원,041-341-2490,byeongceolgang@example.net,10717,2018-05-22
5171,인사팀,과장,최영일,054-311-7887,gimjeonghun@example.org,18200,2011-04-10
2705,디자인팀,대리,유성현,041-583-0570,yunseojin@example.com,11308,2021-10-03
8650,개발팀,과장,장숙자,052-509-9182,tgim@example.org,23152,2020-05-19
3916,인사팀,인턴,김영자,063-379-6782,yeongilca@example.net,11384,2017-01-02
5233,영업팀,부장,이현숙,064-737-4706,junhyeog09@example.com,11013,2012-01-10
2085,개발팀,대리,배숙자,02-6233-3745,qgweon@example.org,22424,2019-11-12
5539,디자인팀,부장,황지우,055-917-0273,gweonjeongho@example.net,19201,2012-12-02
9424,기획팀,대리,이순자,063-012-6614,yeongsu48@example.net,9682,2011-05-18
7708,인사팀,인턴,김정희,054-382-5494,ogjai@example.com,4433,2020-03-25
3494,디자인팀,인턴,주수진,062-412-8932,cunja95@example.com,28616,2021-10-27
5464,영업팀,부장,민주원,031-620-4455,jeongsug46@example.org,13418,2021-06-26
9658,기획팀,부장,이경수,053-788-2856,hjang@example.net,21449,2017-05-04
5130,디자인팀,과장,김지현,016-289-9471,yujeongsu@example.net,16063,2012-10-05
6325,인사팀,대리,허지민,053-072-0055,jiugim@example.com,28245,2022-05-08
5303,디자인팀,부장,김지은,054-872-8775,migyeongbag@example.net,21291,2016-11-17
4604,개발팀,차장,김명숙,018-928-0765,bagyeongmi@example.net,21232,2017-01-02
5246,기획팀,차장,한상철,054-393-0015,ijeongsu@example.org,26809,2015-04-18
7003,기획팀,부장,이상철,053-976-2798,sangho70@example.org,3416,2015-02-23
5736,디자인팀,차장,배정남,051-401-2355,jeongnamson@example.org,3644,2019-11-30
6806,영업팀,과장,박수민,010-9552-4231,igyeonghyi@example.org,9498,2010-08-17
3858,기획팀,인턴,김상훈,033-465-2172,hyeonueom@example.com,18816,2021-01-15
2451,기획팀,차장,강영진,053-233-8409,myeongsug60@example.net,10795,2019-06-01
4388,개발팀,과장,박지훈,011-744-6107,dbae@example.com,25942,2014-07-14
7304,인사팀,차장,박영길,033-079-5890,yeongceol76@example.org,19458,2018-11-18
2469,기획팀,차장,서정호,010-0523-1696,hyeonsug29@example.org,26068,2018-12-22
2655,영업팀,부장,서상철,070-0747-8936,wgwag@example.com,4042,2020-12-21
9220,영업팀,인턴,이민수,031-565-9925,bryu@example.com,19298,2018-07-12
5663,인사팀,부장,서성현,032-370-5114,anareum@example.org,5325,2020-05-08
6327,영업팀,과장,이진호,011-204-9831,eu@example.org,4910,2021-01-11
8639,개발팀,인턴,이준호,055-242-3184,jieungim@example.com,16654,2014-04-22
6700,기획팀,대리,서동현,032-748-7456,mijeongeom@example.org,3316,2010-04-28
8136,영업팀,과장,김영철,063-430-1870,seongmingim@example.com,20541,2020-09-01
2678,개발팀,차장,황옥자,017-089-7557,ebag@example.org,15013,2021-04-28
1862,기획팀,대리,서진우,018-590-6379,hayungim@example.net,11171,2017-06-26
2667,디자인팀,대리,이예준,070-6415-0092,areumgim@example.net,26483,2020-06-03
7319,개발팀,인턴,황옥순,016-876-8043,yeongsuggim@example.org,7646,2016-10-05
5109,영업팀,과장,김민수,061-506-9665,mijeongbag@example.org,16366,2012-08-20
3774,인사팀,차장,박보람,070-1894-9808,hyeonjugim@example.org,27189,2015-02-18
5285,디자인팀,부장,송예지,051-893-2974,sanghyeongim@example.org,21157,2010-02-19
6206,디자인팀,차장,박영환,031-882-0448,yeongil11@example.org,8217,2013-09-18
4163,인사팀,차장,김현주,033-602-6942,yeongsu43@example.net,17334,2014-08-18
9555,기획팀,부장,서예준,052-567-3705,hwangseohyeon@example.net,24442,2022-04-02
1110,디자인팀,인턴,김정웅,017-475-2121,qbag@example.com,12386,2020-05-15
7107,디자인팀,부장,장광수,061-256-9524,agim@example.org,24820,2020-05-09
9738,디자인팀,인턴,이민수,010-5217-1067,fbag@example.org,26713,2022-08-13
8263,인사팀,과장,장동현,062-307-6501,gimhyejin@example.com,9296,2013-04-26
1067,영업팀,대리,박준호,042-096-1350,seongsu14@example.com,18511,2018-05-21
5223,기획팀,대리,이상훈,051-407-0271,gujeongho@example.net,15823,2016-05-09
5735,영업팀,부장,손현지,019-184-3106,sangceolgim@example.org,27990,2012-05-16
6617,디자인팀,인턴,강경수,044-249-3349,baggwangsu@example.org,19617,2014-06-27
8277,개발팀,인턴,김재현,061-864-8667,gimgyeongja@example.org,27340,2020-01-10
6684,개발팀,대리,이서현,052-160-3883,yeongsu74@example.org,10407,2022-04-19
7093,디자인팀,대리,김지연,042-956-7494,dsin@example.com,17302,2018-12-05
7424,영업팀,대리,차민지,010-0092-7609,ii@example.com,9791,2016-01-28
2589,인사팀,차장,백영식,019-367-0988,seoyeon70@example.net,5628,2013-05-19
6033,개발팀,과장,최민서,018-797-7977,jeongsugjang@example.net,18290,2017-06-19
1210,개발팀,대리,김영식,032-100-2752,seongsu22@example.com,5282,2011-01-09
8967,기획팀,대리,박은지,032-433-6655,baggyeonghyi@example.net,7151,2012-10-27
9320,인사팀,인턴,김지민,011-302-7445,gangsanghun@example.org,29692,2010-12-08
8404,개발팀,인턴,김명자,064-731-7976,sbag@example.net,26400,2019-03-15
4906,기획팀,대리,김윤서,054-427-5611,iboram@example.net,21429,2018-05-03
6075,인사팀,과장,김춘자,070-7515-9441,kbag@example.net,22393,2015-11-27
3860,디자인팀,차장,이영진,062-529-8966,zi@example.com,4116,2010-01-04
4496,기획팀,대리,홍광수,043-083-7225,pi@example.net,29472,2018-11-23
5206,인사팀,인턴,박종수,054-725-9217,yeweon83@example.com,13947,2011-11-29
3341,기획팀,인턴,박상철,042-110-1038,yeongsug89@example.net,7790,2011-10-18
4234,기획팀,차장,오상훈,033-178-2962,zgim@example.com,29663,2020-10-15
5841,영업팀,인턴,서은영,02-1895-5142,ugim@example.org,16091,2016-12-29
1735,개발팀,부장,이영길,031-402-0711,jiu74@example.com,6137,2013-11-29
7193,영업팀,과장,김성현,053-594-9664,seonghobag@example.org,14477,2020-01-12
7159,기획팀,인턴,이성진,044-879-6252,ygim@example.com,3776,2015-11-09
5965,인사팀,차장,이춘자,032-089-9851,cunja91@example.net,8645,2012-12-04
6128,디자인팀,대리,고은지,031-507-9428,seojiyeong@example.org,19903,2018-01-31
3585,영업팀,차장,김정자,017-067-3643,yeongsu46@example.org,22157,2013-04-11
4755,인사팀,대리,서현지,010-0139-3471,yeweon92@example.com,9503,2022-11-07
2072,인사팀,부장,김은주,064-732-9432,hyeonji17@example.org,3627,2022-04-03
8130,영업팀,대리,김옥순,031-578-9151,seojun62@example.com,4321,2015-02-04
9547,영업팀,인턴,이명자,018-330-9262,pseo@example.net,12114,2012-10-08
8674,디자인팀,과장,송재현,032-356-2744,rbaeg@example.net,16172,2011-10-30
3681,인사팀,과장,박동현,052-512-0733,sujini@example.net,3957,2012-06-01
4615,개발팀,부장,최예원,041-069-2407,cheo@example.org,19792,2014-07-31
3318,영업팀,인턴,심준영,043-458-7167,jinho61@example.org,15681,2014-01-04
1124,개발팀,대리,권선영,053-712-9027,hanyeonghyi@example.com,24432,2015-12-08
9123,기획팀,차장,이성호,051-566-0270,igyeongja@example.org,6289,2020-10-07
7658,영업팀,부장,이상호,041-826-7222,gimjeongsu@example.net,18304,2010-12-12
9942,기획팀,과장,이은경,052-008-4828,subini@example.org,4100,2015-05-20
2368,개발팀,부장,김성현,051-895-6680,bagsangceol@example.net,26340,2019-09-08
2500,디자인팀,차장,최명숙,055-519-6092,uson@example.org,4074,2019-10-08
6215,디자인팀,부장,유보람,044-546-6116,geonu12@example.com,11792,2016-03-31
3599,기획팀,부장,이영수,062-848-3730,yejin74@example.org,26028,2021-08-09
9611,인사팀,대리,이영희,010-4154-2834,gimseongsu@example.com,23755,2021-12-08
7072,영업팀,차장,이승민,041-069-7199,fgweon@example.net,19501,2019-07-21
9607,디자인팀,대리,김하은,016-641-8885,haeungim@example.net,5501,2018-08-12
5807,디자인팀,과장,김성현,033-141-9755,jeongjasin@example.org,21207,2017-01-09
5580,개발팀,차장,최정순,033-937-9976,jbag@example.org,22210,2018-09-05
2779,영업팀,차장,이영일,019-429-1448,oi@example.net,12661,2021-08-01
8922,기획팀,부장,이정순,061-292-2285,jeongjason@example.com,8832,2015-09-12
5664,디자인팀,인턴,김서연,011-852-9784,yeongsigi@example.net,22478,2014-10-09
9858,영업팀,부장,박춘자,041-834-5142,gimjeongsun@example.com,21707,2016-01-08
5376,영업팀,과장,이영순,019-456-9903,yunsanghun@example.com,24791,2013-06-04
1581,개발팀,대리,최영식,031-116-8738,jiyeongi@example.org,12699,2015-03-29
8598,인사팀,차장,백예원,061-567-3873,songmigyeong@example.org,18934,2010-11-22
6523,기획팀,대리,서예준,063-174-5327,ocoe@example.com,11566,2022-02-20
9598,영업팀,인턴,황서준,010-3310-7188,eunjihong@example.net,27186,2018-03-10
2987,기획팀,대리,박영미,063-492-9152,sugja56@example.org,22952,2013-01-07
4751,개발팀,인턴,김준영,011-246-8887,cgim@example.org,26447,2018-10-25
4571,영업팀,차장,김정남,042-058-9262,ci@example.org,10031,2015-06-21
3721,기획팀,인턴,이윤서,02-3444-6518,seonghuncoe@example.net,24787,2020-03-23
3557,개발팀,부장,강성진,053-774-7437,coejeongho@example.com,5007,2020-08-20
9759,인사팀,부장,최은서,052-196-0921,ryugyeongsu@example.net,28863,2011-04-13
5825,기획팀,대리,안성훈,062-766-8986,gwagjunho@example.net,20243,2019-08-31
1921,영업팀,인턴,김춘자,052-832-5002,gimyeeun@example.org,24217,2018-08-27
7343,영업팀,과장,김건우,018-676-4450,jongsu88@example.com,14767,2010-10-12
3257,개발팀,부장,우영식,051-517-0635,dji@example.org,6585,2017-09-28
6138,인사팀,부장,김명자,041-804-9256,sanghuni@example.org,14518,2015-01-01
6593,영업팀,차장,최민수,070-0805-7777,gimgyeongsu@example.org,4576,2014-05-03
5235,영업팀,과장,황주원,033-073-4588,pgim@example.com,17041,2019-04-11
5175,디자인팀,부장,송예준,044-711-6394,fgim@example.com,12261,2021-09-29
1941,영업팀,대리,서정웅,063-798-7886,namyeongceol@example.net,27321,2020-02-06
1443,영업팀,차장,류은영,018-640-8391,junyeongsong@example.net,27570,2015-01-17
5573,인사팀,과장,오정훈,051-115-6679,jihye03@example.net,8865,2020-01-04
9912,개발팀,차장,노서영,042-429-1042,coeseonghyeon@example.com,3153,2020-09-11
9066,기획팀,과장,김재현,042-397-3116,sunjacoe@example.net,25789,2014-02-02
6451,개발팀,부장,이은지,017-981-6096,yeeun44@example.net,27644,2022-05-23
6260,기획팀,인턴,김경숙,016-261-8907,sujin30@example.org,3300,2016-11-17
3581,기획팀,과장,진은주,053-402-0195,iseojun@example.com,19861,2022-12-18
2665,개발팀,대리,최영일,044-179-1037,junhogim@example.org,29513,2015-09-15
6144,개발팀,차장,김민서,052-228-1391,obag@example.org,3556,2013-07-04
6701,인사팀,차장,오우진,054-297-0438,wgim@example.org,12956,2022-10-20
3059,영업팀,부장,이영환,061-799-5513,ogja44@example.com,3895,2020-04-20
9821,영업팀,인턴,이승민,063-051-5791,seoseoyeong@example.com,9175,2012-02-23
5926,인사팀,차장,양성호,062-929-7811,jinhoi@example.com,16573,2013-06-20
8464,기획팀,부장,오영미,031-102-1793,junhyeogjeon@example.org,29258,2016-10-14
8505,인사팀,차장,김도현,055-264-6968,siu43@example.com,16887,2018-04-30
1269,기획팀,과장,서정훈,018-376-9014,jihye14@example.com,3203,2021-02-06
3385,인사팀,부장,임영환,054-080-5698,iogja@example.net,15869,2020-12-30
2324,개발팀,차장,김숙자,016-224-5104,namogsun@example.org,18202,2014-05-27
2867,개발팀,부장,송혜진,061-860-2382,kcoe@example.net,6261,2018-01-20
9381,개발팀,대리,성광수,031-676-8249,ihayun@example.org,16334,2010-07-14
9607,개발팀,차장,이정식,062-056-6182,ijeongsu@example.net,11793,2020-04-28
8296,영업팀,차장,박성진,053-404-9675,jeongsugim@example.com,14793,2017-01-03
1402,개발팀,인턴,오영식,064-785-0395,sgim@example.net,14950,2016-04-03
4025,인사팀,과장,김도윤,017-202-1131,jaehyeonju@example.com,28299,2017-01-16
4837,개발팀,인턴,김성진,062-631-1972,ngim@example.com,16088,2012-10-20
9036,기획팀,인턴,권지영,019-822-4968,rgim@example.net,17281,2018-04-22
4628,기획팀,대리,이건우,044-717-5239,ui@example.com,9924,2011-07-17
9620,영업팀,과장,김병철,061-140-6698,coegyeongsug@example.com,18015,2022-09-12
5513,인사팀,부장,김중수,018-121-4629,eunjisong@example.net,3249,2022-03-17
8422,기획팀,부장,김은정,052-116-3750,eunji65@example.com,16239,2020-11-03
5576,개발팀,인턴,성수민,016-513-1178,yejungim@example.com,4159,2015-05-23
8459,기획팀,인턴,최주원,016-018-3662,gyeongsu78@example.com,5451,2022-08-31
8362,개발팀,과장,김서윤,02-8574-2051,iyeongho@example.net,21633,2021-05-25
2966,기획팀,대리,박경자,070-0791-5710,seoyeong81@example.org,5910,2013-05-17
8842,개발팀,인턴,김경자,018-674-9030,yujinjo@example.org,26090,2020-01-03
5824,디자인팀,대리,이경희,011-482-6118,yejin73@example.net,12093,2019-01-26
1688,기획팀,대리,장중수,052-023-4140,gimjeongnam@example.com,18180,2012-11-14
6362,디자인팀,부장,김민재,055-021-2078,seoyeon99@example.com,3033,2014-09-05
8063,인사팀,과장,박영진,033-478-6560,gbag@example.net,15059,2020-01-25
3562,디자인팀,인턴,양춘자,063-313-7420,hayunnam@example.org,29693,2021-05-27
6710,기획팀,대리,지영진,017-627-7781,seungminbag@example.net,26405,2019-02-21
1225,디자인팀,차장,박현준,017-060-7561,gimsanghyeon@example.org,4132,2017-12-14
4287,디자인팀,인턴,이승현,063-351-1765,subinmun@example.org,22584,2011-10-18
8543,인사팀,차장,김은정,02-2797-8655,gomijeong@example.org,12807,2017-12-02
9435,기획팀,과장,김지후,043-477-4575,caeweon92@example.com,12385,2012-02-03
7336,기획팀,차장,이영길,054-653-3745,fgim@example.com,21330,2019-01-30
8982,영업팀,부장,김혜진,052-357-0865,yan@example.org,24869,2017-09-10
9006,기획팀,과장,김성훈,011-219-3289,yejinsong@example.org,13185,2012-05-04
5028,개발팀,인턴,임명숙,02-7372-1522,idonghyeon@example.com,26555,2016-04-24
5306,인사팀,과장,박영순,019-676-5857,hgim@example.org,28492,2012-02-20
2883,기획팀,차장,박동현,053-401-7472,jihungu@example.org,11055,2014-04-26
5662,인사팀,대리,김영길,042-020-7469,gjeong@example.com,29557,2015-08-19
2641,디자인팀,대리,김진우,033-029-8520,gyeongja81@example.org,17222,2011-03-22
7979,개발팀,대리,한보람,017-432-0600,rgim@example.net,17854,2019-10-14
8341,영업팀,차장,김명숙,011-180-3472,mson@example.org,14702,2010-02-02
8277,인사팀,과장,최중수,019-405-7228,minseogi@example.net,16258,2011-06-09
8120,디자인팀,차장,이정수,063-814-2703,qgim@example.net,18700,2013-09-21
3765,개발팀,과장,이예원,032-051-2543,fgim@example.com,18624,2019-11-16
9497,디자인팀,대리,김영길,018-860-8597,seongmin44@example.org,24073,2014-03-18
7555,영업팀,차장,박하윤,051-749-3031,ijihye@example.org,16057,2012-03-04
5811,인사팀,과장,이미정,064-749-9678,seonghyeon86@example.net,21656,2014-05-31
4112,영업팀,인턴,박명숙,062-470-4705,hwangseunghyeon@example.net,21566,2013-10-20
1467,인사팀,인턴,박준혁,016-550-2251,kgim@example.net,9341,2021-12-05
8737,기획팀,과장,김도현,044-952-1697,sunja89@example.net,12452,2014-12-13
9173,디자인팀,차장,이명숙,055-140-4461,gangsumin@example.org,16283,2022-06-08
6933,인사팀,인턴,홍성훈,011-210-4918,yeongjin36@example.org,22628,2019-09-19
3033,인사팀,과장,윤현준,02-0989-6138,seonyeong96@example.net,20160,2014-02-28
8217,디자인팀,차장,김영숙,052-316-3921,zgweon@example.com,24499,2017-04-13
7520,인사팀,대리,윤순옥,018-899-2154,yeeunjo@example.net,24256,2021-09-10
7803,영업팀,대리,김영숙,064-789-9271,bagsubin@example.com,7403,2019-08-09
5431,개발팀,과장,남영진,033-203-6466,sunoggim@example.com,29051,2016-07-26
7220,디자인팀,대리,김지연,031-447-7498,gwagmyeongja@example.com,21624,2011-06-19
5906,개발팀,인턴,김영환,055-394-8681,fhwang@example.com,10691,2014-01-25
6034,영업팀,인턴,박영철,064-700-4982,seonghun88@example.org,26127,2010-07-25
4584,디자인팀,과장,권준혁,064-751-9618,yujin23@example.com,15789,2012-05-30
3761,기획팀,인턴,권준혁,061-741-2439,sgim@example.org,25699,2015-01-02
5481,인사팀,차장,김서영,062-321-4482,sanghun15@example.com,27217,2019-09-18
8294,기획팀,차장,류정순,055-930-7889,sujincoe@example.com,4382,2013-10-29
9011,디자인팀,부장,오영자,061-625-9965,doyun76@example.com,8922,2018-10-10
3032,개발팀,차장,윤지아,070-8938-9436,pbae@example.org,11790,2011-04-16
3792,디자인팀,인턴,김성진,041-176-2001,jiuryu@example.com,28705,2021-05-24
2297,영업팀,인턴,이숙자,063-803-3675,imseongsu@example.com,11699,2022-01-06
9726,기획팀,과장,김수민,051-980-9132,hyeonjigim@example.org,8270,2015-12-18
5584,영업팀,인턴,이민준,043-050-7141,gbag@example.net,5239,2011-10-26
2471,디자인팀,과장,김영환,041-491-3410,jeongnam78@example.net,9782,2014-01-20
1855,기획팀,차장,최채원,055-362-6762,minjigim@example.org,9870,2018-02-28
3744,기획팀,인턴,김영일,063-520-8486,junyeong67@example.net,12639,2020-02-20
8619,기획팀,과장,박영진,018-630-8028,jiyeongim@example.org,29117,2021-10-16
1169,디자인팀,인턴,김순옥,041-217-4702,qgim@example.org,19067,2011-05-27
8985,개발팀,대리,전민석,011-204-6419,jeonghogim@example.com,10400,2020-07-09
9789,인사팀,차장,오시우,051-403-8983,misuggim@example.com,16814,2013-09-06
8597,영업팀,대리,김정희,064-732-4412,lbaeg@example.com,29597,2020-01-23
3129,인사팀,차장,김광수,018-139-9128,jeongnam93@example.org,14220,2020-12-11
3053,인사팀,부장,김서윤,010-0207-7741,gimboram@example.org,5271,2015-06-06
1117,디자인팀,차장,최성현,070-5139-9027,doyun56@example.com,12681,2019-03-12
6575,기획팀,차장,손서현,042-908-5400,seojun24@example.com,28759,2022-10-27
1132,개발팀,차장,이도현,033-884-4506,eunjeong59@example.org,21527,2022-07-11
4596,디자인팀,부장,김영호,070-6846-2446,yunseojang@example.com,7339,2019-01-29
9914,디자인팀,인턴,박서준,070-5246-2759,sgim@example.org,19403,2014-09-23
3597,개발팀,차장,박정남,042-179-8566,sumin88@example.com,14524,2020-02-23
4610,인사팀,과장,허보람,043-825-0743,jeongsuggim@example.com,5251,2016-09-22
1131,인사팀,부장,이준호,054-708-8717,jeongja19@example.org,20851,2015-09-13
4303,영업팀,인턴,이영일,051-892-7736,dyun@example.net,14595,2018-10-12
4134,기획팀,차장,송지우,033-143-0230,jihu95@example.net,6392,2019-07-26
8800,기획팀,인턴,엄진우,062-838-7320,yeongsunyun@example.org,29053,2022-03-03
2473,개발팀,과장,권은영,016-321-4516,eunjeonggim@example.org,12022,2012-11-06
5057,기획팀,차장,장미경,051-763-1726,iminseo@example.com,24892,2022-02-08
7084,개발팀,부장,황병철,062-730-3711,jeongsuni@example.com,8110,2018-11-25
1549,개발팀,차장,김건우,032-938-5440,sgu@example.com,10473,2020-03-31
5114,디자인팀,대리,홍광수,053-655-5189,eunji41@example.org,9512,2012-01-03
6136,영업팀,대리,서춘자,062-207-3082,jeongsu98@example.com,29033,2022-07-02
7526,기획팀,차장,김은정,051-752-3048,rhwang@example.com,4779,2011-10-25
9198,기획팀,부장,배예준,010-7439-1626,jihye76@example.org,7914,2010-04-05
1085,디자인팀,인턴,노성진,032-363-0488,seongho36@example.net,14407,2016-04-25
2853,개발팀,인턴,전미정,031-687-7176,ui@example.com,25741,2015-06-19
1339,디자인팀,차장,권예은,041-242-8881,fbaeg@example.com,25201,2011-04-26
3435,디자인팀,과장,김미정,018-573-7622,gimmiyeong@example.org,29265,2016-06-03
2042,인사팀,차장,류민재,053-461-6603,gwangsujang@example.org,13660,2021-01-22
9303,인사팀,부장,김미영,053-446-0055,shan@example.net,21612,2017-09-15
2132,기획팀,차장,최숙자,061-397-4754,hongjieun@example.com,5052,2014-06-05
7344,영업팀,인턴,윤병철,019-747-4067,junho74@example.com,26710,2015-09-08
1483,기획팀,대리,박은지,043-022-7908,sangceolbag@example.net,17876,2011-11-05
6159,개발팀,차장,김수빈,043-333-3535,jihyeon83@example.org,23672,2011-10-12
6748,기획팀,차장,김보람,032-260-7011,gimjeongsun@example.net,15495,2021-02-25
4103,기획팀,인턴,강영환,017-697-3848,hyeonsuggim@example.com,6878,2014-04-26
7816,디자인팀,인턴,주영식,054-946-5187,iminjae@example.com,7718,2010-01-30
2556,기획팀,부장,최옥자,063-416-2720,gimgyeonghyi@example.org,3945,2011-03-20
9051,인사팀,대리,김정숙,070-5473-2062,gimjihu@example.net,9204,2011-12-18
8289,영업팀,대리,문경희,054-922-1024,seoyeonggim@example.com,19077,2018-03-07
7652,인사팀,부장,김영수,061-577-0589,coejeongho@example.org,13059,2013-03-24
8478,디자인팀,부장,김명숙,031-471-0490,gimjeongsun@example.org,20166,2013-07-23
6571,디자인팀,대리,최현주,044-821-9358,jeonghoi@example.net,9191,2019-12-15
7245,영업팀,부장,황정희,055-206-6187,bgim@example.net,15349,2022-12-12
1256,기획팀,대리,배은정,054-616-2842,songyeongsig@example.net,14972,2017-10-01
5839,영업팀,부장,박순자,016-367-7728,areuman@example.net,17962,2011-08-04
3486,인사팀,과장,김은주,055-235-9236,yeongsu19@example.net,13697,2012-05-21
9823,영업팀,부장,권정희,053-588-4097,yeweoni@example.com,4043,2018-10-11
4267,디자인팀,과장,손주원,044-298-5280,gimujin@example.org,5610,2020-07-01
3014,개발팀,인턴,곽경숙,053-039-7902,bbag@example.com,22012,2011-06-04
7578,영업팀,인턴,박경숙,061-931-6346,ojang@example.com,8830,2021-08-22
6177,개발팀,차장,박현숙,033-619-4006,oo@example.com,11788,2014-01-18
8285,디자인팀,부장,최채원,063-825-7929,yeonghwan83@example.com,5554,2017-01-12
2882,기획팀,차장,이현숙,044-751-3711,pgim@example.org,9115,2019-08-14
6693,개발팀,과장,박경숙,033-924-0814,gimmyeongja@example.net,12746,2022-01-25
5087,기획팀,인턴,안지영,018-297-0177,bagcunja@example.com,14237,2013-01-31
5046,인사팀,과장,배영식,051-440-0575,uha@example.net,22925,2019-05-05
9234,기획팀,과장,김종수,033-653-7459,jiagim@example.org,12303,2011-02-06
4736,디자인팀,대리,김지우,041-010-5135,di@example.com,4988,2010-06-01
1769,인사팀,과장,이동현,055-026-8753,gimcunja@example.net,5571,2012-04-14
5269,개발팀,인턴,김서준,044-858-3583,yeonghyii@example.org,13719,2010-07-22
7421,개발팀,과장,이아름,055-568-5740,cunja29@example.net,3048,2019-04-23
1704,디자인팀,부장,황수빈,02-6714-1691,myeongjaan@example.org,28539,2018-02-11
6209,인사팀,과장,이영진,054-506-9059,minseog90@example.org,10337,2014-04-07
8572,기획팀,과장,홍영숙,062-499-1392,geonu95@example.com,16100,2020-04-30
9108,인사팀,인턴,우도현,011-999-0394,yeeun87@example.org,5307,2011-11-08
9204,디자인팀,과장,김하은,044-188-4474,seohyeon81@example.org,25684,2022-05-19
8051,기획팀,차장,김정훈,011-439-6601,borami@example.net,24477,2013-11-22
